0311,23,17,10,13,11,19,15,12,13,21,28,20,19,20,26,35,47,7,6,15,10,20,30,20,22,16,11,15,11,13,11,14,12,27,25,13,37,9,23,15,20,21,20,13,12,19,16,9,12,19,16,13,22,13,9,25,14,30,19,15,21,19,26,22,16,26,20,16,6,15,20,14,14,20,9,25,16,19,3,15,13,20,26,30,11,15,17,23,22,12
0312,18,14,17,9,16,18,19,12,21,17,20,33,8,22,29,44,46,12,16,12,13,8,12,27,16,24,9,19,16,20,12,18,28,9,24,22,31,21,20,26,18,26,19,16,30,28,17,6,20,31,18,11,24,15,10,20,21,15,13,25,18,28,21,14,12,13,16,14,17,11,26,26,25,19,18,11,22,8,5,14,11,14,16,27,20,11,17,23,19,8
0313,13,22,15,18,12,10,19,17,17,14,17,24,13,27,31,52,44,8,8,13,12,9,16,12,22,15,4,24,17,27,4,28,29,15,17,13,25,14,15,21,20,22,21,13,17,22,20,15,20,22,39,36,22,20,19,25,12,19,23,24,20,10,14,25,24,14,26,24,19,15,20,26,25,31,19,19,13,8,19,16,16,27,24,19,13,20,25,29,20,14
0314,14,15,21,18,12,26,15,14,22,12,20,24,15,26,23,50,39,9,12,16,15,13,14,19,9,16,9,11,21,24,12,14,14,8,22,26,30,20,19,13,25,15,12,17,14,35,21,13,12,33,29,19,24,13,6,21,6,24,10,22,21,14,21,15,16,25,21,37,6,13,13,25,8,13,18,12,19,16,19,28,9,35,18,24,17,14,17,24,17,31
0315,13,22,16,15,19,12,21,11,21,14,24,24,20,34,28,36,44,9,7,12,14,20,11,11,11,14,13,7,23,7,12,15,8,20,26,18,18,15,24,14,17,16,15,8,28,17,19,12,16,18,18,5,23,20,8,19,19,10,9,17,20,13,17,19,20,14,12,25,22,13,18,27,18,11,23,9,15,16,34,9,24,22,21,16,17,16,25,34,17,22
0316,15,22,20,22,9,16,18,19,19,18,30,13,18,33,26,23,30,18,4,17,19,18,19,7,20,17,6,29,24,17,14,8,11,16,35,13,23,23,23,11,11,23,10,10,16,14,29,3,9,29,8,13,20,20,18,27,13,12,22,16,13,16,12,26,22,12,19,17,10,16,16,27,19,15,21,10,28,14,12,14,22,20,15,27,10,23,25,25,12,8
0317,16,21,25,12,13,20,24,19,9,16,20,26,17,28,37,18,33,8,10,26,14,14,4,7,12,17,13,15,17,8,11,16,16,16,18,17,27,19,14,26,11,17,21,29,26,11,25,6,22,25,21,23,21,18,19,22,19,12,13,25,17,15,20,11,27,22,12,18,12,27,20,23,6,15,10,8,19,17,16,26,24,23,14,21,20,29,16,16,13,17
0318,10,34,19,13,9,27,11,22,11,16,27,20,19,32,28,33,51,6,9,15,17,18,19,15,11,25,6,9,7,12,16,20,15,18,26,9,12,21,10,18,20,26,15,24,10,21,21,14,20,19,11,16,14,16,19,22,19,12,11,14,16,9,26,6,21,26,13,6,7,28,20,10,21,19,21,17,10,17,17,13,35,16,15,27,5,19,27,12,13,14
0319,29,21,22,9,21,21,20,28,14,25,37,27,25,27,31,25,33,13,15,21,20,19,12,8,18,38,11,19,7,14,13,22,15,23,20,26,16,18,8,26,14,21,14,17,21,25,8,26,27,30,19,19,11,15,10,12,16,16,18,11,26,13,8,19,13,29,19,3,13,17,10,14,14,11,15,16,6,14,10,14,25,15,15,20,6,13,16,24,17,12
0320,25,19,28,19,16,23,17,18,21,12,30,24,15,20,21,30,41,17,8,6,23,13,7,16,28,23,19,17,23,17,17,17,15,14,19,15,14,8,26,18,18,18,19,18,17,20,12,30,15,27,10,20,17,16,15,13,9,24,7,26,17,23,18,21,18,23,16,15,15,11,6,23,21,20,14,14,10,20,13,19,27,13,24,24,11,15,16,20,6,12
0321,14,26,14,15,27,12,11,26,22,16,24,12,24,18,13,31,42,20,13,9,18,13,10,12,28,18,19,19,6,11,12,11,15,10,5,16,27,33,15,14,18,18,14,20,17,4,14,25,17,14,15,26,22,17,8,21,15,19,20,26,31,20,13,20,23,18,18,13,14,17,10,18,24,20,22,14,9,19,16,21,19,15,22,15,17,20,14,27,25,15
0322,20,18,21,23,31,18,17,26,13,18,26,19,26,27,16,26,59,15,14,21,15,20,9,26,24,16,18,12,7,13,12,19,11,26,20,7,14,8,20,16,18,18,18,14,7,7,19,25,16,9,21,20,31,17,10,14,11,16,16,28,30,13,13,19,33,16,27,19,21,14,11,17,12,26,23,12,6,29,18,18,18,29,13,11,15,15,18,31,18,12
0323,11,18,18,11,15,22,19,13,13,24,23,8,24,28,20,28,31,24,11,16,8,14,9,9,22,14,24,16,13,19,21,19,25,13,19,9,13,15,11,16,12,18,5,13,10,7,16,21,19,16,16,21,11,27,22,11,20,23,14,24,27,11,17,12,17,13,22,15,7,20,25,13,25,12,19,20,13,30,13,14,21,18,12,23,14,21,20,11,26,7
0324,20,21,16,18,14,20,19,24,13,17,31,10,21,22,19,27,32,19,15,7,9,11,7,7,19,10,12,16,11,21,17,19,15,21,14,25,18,18,12,14,3,16,22,16,9,19,17,20,19,11,19,15,26,26,8,16,7,13,24,14,25,12,12,10,21,20,24,13,19,20,21,13,25,20,22,14,14,16,10,15,21,32,13,33,15,27,10,19,13,8
0325,12,25,18,23,19,14,17,31,12,18,20,20,11,31,22,30,32,17,10,7,8,11,21,8,16,10,24,21,12,24,15,21,14,13,11,20,16,21,13,15,9,11,15,27,11,14,15,17,19,17,21,20,24,17,14,6,11,11,13,17,23,9,10,7,15,15,24,20,13,20,18,15,19,23,27,25,16,14,15,15,32,34,23,16,13,19,4,13,15,14
0326,19,14,11,9,25,16,13,26,12,35,16,15,7,20,31,31,29,10,11,9,5,12,14,18,18,36,23,10,2,23,10,17,10,5,15,14,17,14,15,17,19,9,14,18,6,19,9,19,10,15,31,12,19,17,7,15,23,18,27,20,25,10,16,11,12,25,12,18,16,16,12,13,21,14,36,9,16,11,19,8,17,28,19,21,7,26,5,21,27,23
0327,20,12,7,16,23,18,21,26,9,22,19,27,20,22,31,40,35,18,15,14,12,14,17,11,14,25,20,23,18,27,23,15,9,18,13,15,14,12,18,20,9,13,21,15,9,21,10,7,11,22,21,29,21,22,12,4,14,26,13,28,18,15,19,12,23,15,11,17,9,23,14,11,14,24,22,14,28,20,16,7,20,18,7,12,11,21,8,16,19,8
0328,24,13,22,17,20,12,6,4,17,21,25,22,27,21,29,33,42,8,21,14,5,23,16,2,14,12,26,24,14,14,15,20,6,9,13,20,21,13,14,18,6,18,6,14,9,11,16,7,12,21,8,29,27,20,11,11,15,30,21,24,13,12,7,22,19,15,11,15,17,20,22,5,15,21,12,27,26,21,9,12,19,21,27,11,15,19,9,13,24,11
0329,16,14,12,16,17,7,8,13,23,27,17,17,34,23,24,28,27,10,10,12,10,12,13,13,20,15,14,14,13,10,21,15,16,4,23,23,13,23,16,12,12,16,13,12,19,19,21,13,16,17,16,23,14,15,5,12,16,31,16,18,28,14,6,26,24,17,15,16,16,25,21,7,15,21,9,20,11,21,9,22,22,19,9,19,12,12,16,23,19,13
0330,13,10,8,18,10,23,18,23,20,20,26,22,22,28,28,21,30,12,10,6,5,4,18,5,17,10,22,11,7,15,11,16,10,10,18,21,7,15,13,12,10,20,8,18,9,14,18,21,9,10,15,23,20,13,18,18,9,25,12,8,15,17,10,10,16,21,6,18,16,29,17,14,24,30,8,25,15,18,13,28,15,15,10,9,13,19,11,24,13,12
0331,25,15,29,13,24,11,13,27,12,24,25,17,19,17,27,20,47,20,17,11,20,11,10,15,12,23,9,15,12,16,27,21,9,20,18,20,7,10,22,11,15,20,18,13,11,26,19,12,2,10,16,18,24,14,5,25,13,14,13,19,18,10,8,17,13,12,20,14,10,24,24,8,21,33,19,14,15,16,21,23,12,16,7,10,10,11,21,23,11,13
0332,14,17,17,9,27,16,23,20,13,24,15,15,17,28,22,12,38,14,6,6,11,12,16,8,18,8,24,11,8,20,23,16,16,11,17,10,12,11,22,13,11,16,11,10,8,11,29,23,14,19,6,18,25,22,8,17,7,10,14,17,19,7,24,16,11,23,7,8,15,25,13,17,31,22,16,7,29,18,20,18,21,17,12,11,11,18,16,16,18,14
0333,22,6,7,22,22,13,9,19,18,24,15,15,15,17,19,28,38,9,7,4,6,10,14,18,26,6,20,19,6,3,16,23,18,12,23,25,15,13,14,16,10,26,12,13,12,15,13,21,7,10,6,16,17,24,9,19,14,7,15,13,16,14,21,15,15,21,11,21,13,20,17,20,21,41,21,12,32,15,23,25,17,16,18,11,9,11,8,26,17,15
0334,18,14,13,21,14,27,11,11,20,24,15,20,13,20,27,31,26,3,17,11,15,9,16,18,17,18,8,13,19,8,19,16,6,22,17,22,10,26,9,11,4,8,13,15,16,19,23,7,9,16,13,14,16,15,4,13,11,19,15,14,16,5,19,9,19,23,19,9,7,21,15,25,20,21,17,23,31,15,17,17,20,12,9,18,14,18,9,18,16,15
0335,15,13,8,24,19,34,17,12,24,19,12,15,15,20,19,23,21,7,7,7,11,21,13,9,26,25,10,23,8,7,15,26,8,21,16,17,22,15,13,26,9,10,3,13,11,20,27,17,18,14,13,22,13,15,9,10,23,9,10,22,21,17,26,16,24,14,17,3,16,20,24,11,28,26,16,16,15,26,15,8,22,22,17,24,11,24,18,17,25,17
0336,31,16,21,16,22,13,19,12,21,24,22,23,20,25,13,21,22,5,11,13,19,9,12,17,19,12,18,14,14,14,9,25,8,12,23,22,30,13,8,18,14,11,13,13,8,17,29,18,18,18,10,10,22,13,12,16,13,16,17,23,21,15,17,21,16,23,14,10,12,16,20,15,14,16,27,15,24,18,18,14,16,18,18,19,12,18,12,26,16,21
0337,17,9,14,14,10,19,21,7,17,26,23,21,16,18,17,31,21,8,5,5,19,13,17,15,10,29,13,12,10,16,14,19,14,10,21,23,28,12,13,23,10,20,13,9,18,6,24,14,19,10,9,17,31,22,9,14,21,22,8,23,10,29,24,19,33,18,19,23,9,22,11,15,11,16,15,15,25,14,24,8,27,26,17,14,21,18,27,25,21,16
0338,18,18,11,15,7,24,13,19,15,17,23,19,19,13,26,24,30,16,12,15,8,10,19,15,8,26,10,13,11,20,13,17,20,8,16,13,29,20,28,25,16,12,12,11,18,21,30,10,8,11,16,18,18,25,7,22,12,13,18,17,20,13,28,5,35,12,19,15,13,21,7,18,15,21,21,20,15,22,16,24,23,18,14,20,12,19,18,20,16,25
0339,15,25,11,22,23,20,26,8,22,21,27,16,15,19,22,24,26,13,10,10,15,16,10,15,15,24,15,17,12,18,16,20,15,18,11,10,19,14,21,27,8,9,18,22,23,19,23,10,15,7,7,22,23,10,15,18,16,13,21,19,15,18,24,12,13,27,13,12,12,24,14,8,7,12,30,12,21,19,14,16,23,20,25,22,11,20,16,21,12,18
0340,7,16,11,16,12,15,21,11,10,32,15,11,18,14,33,35,26,6,14,19,18,11,11,7,10,18,13,14,8,21,15,17,14,14,24,14,30,23,1,19,15,8,20,14,19,16,18,16,14,9,16,24,13,17,9,15,21,18,18,22,10,19,20,19,15,19,9,7,3,15,23,9,10,8,18,16,18,25,21,15,22,14,30,25,13,10,21,19,7,16
0341,12,7,10,8,16,11,28,13,18,19,20,13,6,10,27,27,31,11,14,17,10,15,14,12,14,16,14,19,9,10,12,12,13,13,14,10,23,20,17,20,23,12,21,12,22,9,14,11,15,19,14,25,29,18,15,14,16,12,9,15,8,14,17,11,14,16,17,26,26,8,17,13,16,14,11,17,17,11,18,16,23,14,20,20,13,8,11,17,13,15
0342,29,23,15,14,10,21,27,19,25,21,16,20,13,23,23,18,29,8,7,19,11,9,19,29,17,18,10,13,7,16,13,15,15,10,22,19,20,16,12,11,18,9,18,10,19,10,21,18,14,7,12,23,22,15,22,9,16,10,15,23,25,18,18,12,24,22,20,23,19,10,15,22,15,20,7,8,16,17,26,22,13,22,26,21,19,6,6,23,20,8
0343,10,8,10,20,22,22,26,11,24,22,30,23,31,25,11,31,30,11,13,6,8,12,24,10,12,20,7,9,11,14,13,9,16,13,17,11,12,25,15,26,15,16,21,14,8,8,26,9,26,22,10,15,16,8,10,21,6,10,12,18,14,28,19,22,22,24,14,11,12,21,15,12,12,23,12,16,27,17,30,18,7,22,13,19,24,6,14,14,20,12
0344,7,17,10,7,12,16,33,10,21,18,18,26,14,10,27,29,30,21,17,17,15,11,17,19,10,24,12,18,13,5,21,12,18,15,12,10,21,24,11,18,12,21,25,13,13,14,19,10,22,15,11,6,9,12,13,10,7,24,17,25,13,10,23,11,18,22,13,10,8,22,25,13,17,19,26,6,20,19,9,28,13,24,18,19,22,7,6,25,17,15
0345,7,25,18,11,12,20,22,10,23,17,19,24,15,21,19,32,31,16,13,3,12,5,6,10,8,20,17,24,6,13,20,20,13,20,10,10,16,19,5,8,17,20,8,12,12,20,22,12,19,21,10,15,3,23,8,13,19,18,17,21,16,29,17,12,16,12,15,18,6,21,10,18,23,16,18,14,17,21,26,16,5,20,22,21,27,1,13,22,16,8
0346,15,20,9,10,13,18,13,27,25,19,18,18,23,15,31,34,28,12,18,9,17,11,6,18,7,17,22,16,4,18,11,21,17,21,13,17,12,8,11,12,14,15,6,10,16,22,7,12,31,19,12,16,13,27,18,16,15,11,7,16,8,15,10,14,11,10,12,14,8,15,12,20,15,15,15,12,16,15,9,11,21,11,13,28,16,11,14,25,15,12
0347,18,8,17,15,14,11,20,12,20,28,13,26,17,21,38,38,35,15,20,5,19,12,10,17,9,13,11,16,9,20,18,20,9,20,9,13,12,11,18,22,11,18,14,16,22,15,24,16,23,20,10,13,18,9,19,6,23,15,23,11,13,18,17,22,14,11,10,11,9,11,20,10,12,13,16,4,13,5,12,9,7,27,9,13,15,5,19,28,8,12
0348,11,24,17,17,17,9,38,17,23,22,30,18,16,18,20,30,35,16,12,4,12,4,7,19,8,16,18,9,8,15,13,13,12,30,11,14,17,18,10,20,4,14,11,16,8,16,9,15,18,19,14,17,25,5,16,7,20,20,15,12,16,22,11,27,18,7,11,7,19,12,19,26,12,25,14,13,10,15,16,4,12,14,10,22,16,5,9,17,10,8
0349,19,9,16,8,9,20,14,16,18,25,22,13,22,16,23,19,22,18,17,9,18,5,18,8,22,13,16,20,11,21,18,22,13,11,9,11,16,11,12,16,11,13,22,16,19,20,11,20,8,32,25,25,15,13,18,10,22,17,11,18,17,3,13,16,17,5,11,25,13,14,19,11,12,25,11,18,14,16,14,9,11,35,20,19,15,9,2,20,7,17
0350,11,16,15,8,18,16,15,12,24,9,23,13,18,16,28,17,28,9,15,6,7,4,27,16,18,6,19,18,6,14,26,27,22,22,24,17,20,22,11,14,16,15,12,10,10,16,19,20,14,19,22,12,17,12,18,20,23,16,23,26,21,3,17,19,18,14,13,26,11,12,16,14,13,12,22,6,18,17,10,7,22,15,14,21,15,14,13,10,12,20
0351,8,17,13,5,12,18,16,18,12,17,12,17,20,29,39,17,20,14,13,5,11,7,18,13,15,7,16,14,20,10,15,15,17,15,16,6,12,21,12,25,24,19,20,9,13,12,22,16,20,18,10,10,21,13,11,23,12,15,21,22,24,7,7,11,18,14,14,18,12,14,20,3,10,22,12,14,17,14,16,5,30,16,7,21,16,5,19,14,14,19
0352,19,15,13,22,17,16,28,20,7,20,26,20,19,34,22,20,32,22,6,11,16,14,15,16,15,12,16,15,9,9,9,17,20,13,19,17,6,17,16,11,11,17,19,17,10,15,15,20,21,12,17,26,18,19,16,14,26,18,16,18,13,12,13,17,12,22,16,13,12,17,14,8,20,14,17,17,8,12,10,12,24,25,11,20,13,14,21,10,18,14
0353,7,13,14,25,13,12,22,15,4,19,12,18,12,12,37,26,40,7,10,3,6,6,23,17,9,15,16,10,13,8,7,24,13,20,20,20,11,15,20,18,23,7,10,16,15,6,12,24,16,15,15,18,17,29,16,10,16,14,19,27,14,17,16,19,6,15,17,20,16,9,7,8,16,21,16,21,11,16,19,20,29,20,14,14,19,19,14,16,16,11
0354,10,21,24,18,15,12,14,15,12,21,10,26,25,20,35,17,31,19,19,7,6,4,6,11,7,11,13,7,10,14,18,9,18,13,11,17,10,12,6,16,10,5,13,20,7,4,16,12,28,20,6,25,21,9,6,11,13,12,11,15,15,36,25,11,12,9,21,11,6,21,9,19,8,21,19,18,14,22,6,7,13,13,18,11,21,14,21,20,14,17
0355,17,24,23,14,19,14,24,22,17,15,15,27,22,20,34,24,35,8,7,10,5,7,8,12,5,13,5,14,2,20,14,15,9,15,24,17,18,15,17,13,14,21,4,8,13,7,19,12,24,9,8,19,9,8,19,8,8,11,14,13,20,5,11,10,13,19,18,14,4,23,27,25,19,20,13,18,10,20,6,9,13,17,30,15,20,7,17,18,8,12
0356,19,10,20,11,21,21,19,17,22,20,19,26,25,18,29,21,31,5,5,11,8,9,15,15,12,9,5,10,17,11,14,3,23,15,17,18,20,17,13,16,22,17,5,12,28,18,12,7,17,20,10,12,14,15,6,8,11,13,12,19,22,16,15,12,15,13,21,14,10,13,16,5,13,19,23,19,18,10,8,17,25,15,17,19,18,20,24,14,10,10
0357,10,6,16,19,20,24,13,16,20,20,13,11,19,23,30,24,22,6,3,13,7,7,22,4,8,8,8,11,21,8,24,14,9,16,13,17,35,9,7,19,17,16,10,14,31,17,14,5,15,18,13,6,19,23,15,10,9,14,16,13,21,14,11,15,15,13,21,14,12,11,19,16,15,16,14,26,12,7,6,12,29,19,17,11,9,18,12,19,12,16
0358,6,12,20,16,19,10,11,11,13,15,14,24,22,20,24,32,13,5,5,6,7,11,10,13,11,10,7,7,21,8,22,17,22,14,9,9,6,25,9,21,20,15,13,10,11,23,15,18,13,15,15,15,13,11,19,10,8,15,17,16,21,17,10,21,15,9,16,20,19,11,20,9,17,18,14,17,11,14,8,11,20,12,11,12,11,5,11,17,13,17
0359,14,18,22,17,13,7,23,13,8,12,23,24,29,18,14,20,32,6,13,13,10,10,12,16,12,14,9,3,8,11,16,18,12,13,11,28,14,14,5,13,14,19,15,15,17,21,20,10,12,9,12,17,11,13,17,11,6,19,18,17,12,8,6,21,17,2,20,15,4,9,10,11,7,30,18,23,11,14,12,9,21,12,16,17,18,12,6,20,9,18
0400,7,16,23,11,18,11,23,16,7,29,25,20,9,10,19,22,27,2,6,9,6,14,10,10,6,9,14,12,13,17,10,10,6,14,5,12,11,11,18,18,7,4,14,22,16,19,7,19,12,28,17,20,21,20,15,10,16,7,21,17,15,5,12,11,10,10,17,17,13,13,16,10,18,9,7,21,10,19,8,8,13,10,23,11,16,11,12,13,14,23
0401,10,24,18,13,9,7,18,7,21,13,15,26,13,20,31,20,25,6,7,21,6,11,13,19,7,19,16,12,12,13,17,12,7,18,4,9,15,23,20,16,12,3,12,13,15,14,15,11,26,26,5,21,20,8,14,18,16,18,10,23,26,7,13,19,16,19,16,13,17,23,13,17,16,13,11,24,22,12,14,20,15,21,8,8,8,7,14,11,9,23
0402,14,9,21,7,16,15,29,12,14,16,17,17,18,25,22,23,16,7,7,8,6,7,4,13,6,13,21,11,21,13,14,13,8,15,9,11,10,12,26,13,12,14,10,16,19,20,14,9,11,28,15,16,8,8,16,13,13,13,14,9,18,10,10,21,15,5,16,25,21,15,11,5,18,13,17,15,8,7,16,19,32,24,10,11,10,19,28,12,6,16
0403,21,9,11,20,27,6,15,3,4,16,13,19,20,23,15,24,38,12,12,10,19,17,11,13,7,13,12,12,11,8,20,5,14,10,11,11,15,12,26,18,14,9,14,16,11,32,10,8,15,26,10,18,11,19,15,11,11,13,12,15,17,18,16,14,18,24,24,13,17,13,10,8,16,9,19,24,11,11,18,22,21,23,15,19,11,14,30,14,12,22
0404,15,12,18,12,39,9,9,13,14,23,22,14,12,23,20,23,29,17,10,6,13,14,14,9,16,10,3,17,12,9,17,13,13,14,12,7,11,23,14,8,16,13,16,20,11,15,17,15,16,14,14,14,6,11,9,4,14,7,14,22,13,17,9,16,22,15,17,18,17,20,8,6,9,16,8,17,13,11,16,11,25,16,17,15,13,11,14,19,7,30
0405,12,23,10,15,10,12,13,18,13,9,13,10,17,18,32,35,38,13,21,13,4,11,13,14,19,21,13,8,14,12,15,15,13,11,24,7,21,17,21,9,17,6,14,10,11,17,16,11,28,19,6,22,17,20,11,8,19,5,12,27,16,7,11,13,26,29,13,24,14,14,9,13,8,13,24,19,19,17,13,16,12,24,21,13,14,14,12,17,8,24
0406,11,23,6,22,9,3,19,9,13,21,14,17,18,30,30,34,35,7,9,11,8,11,17,11,13,10,22,13,8,9,9,13,9,19,13,10,15,14,16,12,27,14,6,16,8,19,18,11,22,17,9,32,16,8,9,14,24,21,18,15,23,11,20,16,12,29,13,19,17,23,19,26,16,9,18,14,22,10,16,22,13,27,22,20,16,15,12,20,4,22
0407,11,23,13,21,12,12,16,6,15,10,15,10,28,19,31,27,29,6,6,4,6,14,11,6,14,5,23,13,12,14,2,14,17,11,20,14,21,11,8,7,18,22,2,11,26,23,25,10,10,11,15,21,6,12,7,10,17,12,12,16,8,17,14,12,14,15,10,18,12,19,8,13,23,24,30,7,6,11,15,13,25,16,24,20,20,11,14,18,7,12
0408,21,20,8,12,33,10,18,8,21,26,14,20,20,23,21,22,42,16,6,16,10,7,12,9,12,10,23,10,11,19,19,17,23,14,10,11,14,6,28,25,4,10,5,11,12,18,29,11,27,11,19,23,14,15,11,12,11,20,26,20,14,11,27,12,19,14,19,14,4,15,20,13,23,16,18,17,11,13,18,13,17,28,10,11,16,19,23,15,22,20
0409,12,8,14,17,19,8,18,15,13,10,26,23,10,23,29,30,33,6,14,8,16,1,11,14,8,15,17,11,18,15,7,7,16,13,13,25,15,14,21,15,12,17,6,14,16,21,12,15,17,12,7,17,13,15,6,14,15,26,19,13,10,11,12,20,22,14,12,6,7,20,12,15,12,23,16,24,12,8,6,9,16,24,14,15,10,15,14,10,10,18
0410,11,8,9,16,11,16,13,11,6,15,15,24,14,18,29,29,21,15,6,2,5,11,14,15,10,8,17,14,18,18,10,19,23,20,8,17,17,12,9,14,12,11,8,10,17,23,16,9,17,14,11,4,11,12,7,12,14,11,23,12,23,11,16,18,20,12,15,0,14,17,16,9,22,18,20,26,16,20,15,9,20,25,17,21,27,15,17,15,12,14
0411,10,8,11,14,8,20,25,18,14,26,18,25,14,20,32,30,30,5,6,13,12,8,25,10,13,14,10,17,13,10,7,11,16,2,4,21,12,16,15,12,9,16,21,3,25,14,17,10,15,12,4,8,20,11,15,7,24,11,14,14,12,10,9,17,12,8,9,0,19,15,12,20,25,27,29,15,17,21,18,6,9,36,12,14,20,12,28,10,15,12
0412,17,16,9,13,14,10,15,17,17,8,16,11,13,27,18,30,25,9,17,6,10,14,27,11,7,18,12,6,14,13,10,15,19,11,11,22,18,20,11,29,13,13,10,12,26,14,14,12,11,15,7,11,27,9,12,7,10,11,11,14,10,9,16,12,27,7,11,15,13,14,18,17,12,20,21,10,23,7,12,12,11,24,10,19,11,18,26,13,22,19
0413,18,6,14,21,13,12,21,26,14,19,18,17,10,18,20,38,18,9,15,11,8,10,14,16,10,26,8,7,10,8,5,13,10,11,7,8,14,7,13,5,2,7,12,15,20,23,12,18,11,18,12,15,8,8,21,10,12,8,12,8,15,11,19,13,26,19,13,17,11,14,12,17,19,21,18,29,13,26,12,11,16,14,9,12,15,8,19,25,12,16
0414,17,17,7,17,18,24,16,19,17,21,20,24,17,20,31,14,38,8,16,8,0,14,13,13,19,12,16,10,7,19,21,10,18,11,17,20,12,8,22,11,12,11,13,13,22,36,19,14,6,15,4,14,12,5,13,14,20,15,19,17,17,16,23,18,15,15,14,19,9,8,8,15,13,31,20,15,20,13,11,10,15,15,3,8,9,8,16,18,10,12
0415,9,19,4,19,21,20,14,19,25,22,24,14,5,10,23,34,32,17,20,11,4,14,20,5,8,15,20,11,10,8,6,7,7,13,8,18,13,17,25,9,5,15,12,10,17,20,13,15,19,8,9,16,20,17,13,14,9,8,11,14,19,11,15,5,12,17,17,16,18,17,8,13,17,22,21,17,16,13,7,3,11,21,18,11,11,15,23,17,19,10
0416,14,17,6,17,25,12,12,12,16,21,20,19,8,17,23,37,23,12,16,16,6,4,9,8,6,14,25,18,15,11,13,8,19,14,16,15,11,17,29,14,8,7,4,15,29,17,10,10,8,14,23,12,22,20,7,16,11,10,19,27,21,17,9,16,24,14,25,13,12,10,10,15,13,25,21,27,14,20,29,10,17,19,17,14,11,10,21,19,27,12
0417,21,18,20,10,17,16,12,18,18,16,12,26,18,36,31,11,18,17,6,14,3,6,11,14,7,13,15,10,9,8,10,21,15,15,11,8,13,11,16,23,6,18,3,13,13,15,15,15,8,18,11,14,17,22,10,15,17,6,15,16,13,7,9,6,8,18,25,15,8,7,17,7,8,15,17,24,13,6,13,15,16,25,8,6,22,9,16,22,33,21
0418,16,22,18,11,12,14,4,12,14,21,10,17,16,27,34,21,27,11,12,13,12,6,9,3,15,11,15,4,17,18,9,9,14,16,14,13,8,20,19,21,10,25,6,7,22,11,11,17,5,14,13,23,17,21,6,12,6,9,13,3,16,9,8,7,11,25,26,11,18,16,8,10,9,13,22,18,22,13,18,12,24,20,10,15,4,9,16,18,21,17
0419,26,17,14,10,18,14,10,11,12,12,20,34,20,30,33,20,20,11,7,12,7,3,5,17,14,9,11,6,14,5,12,17,7,15,15,22,11,25,23,22,13,11,11,4,5,17,20,17,16,28,15,13,25,24,9,13,9,6,12,4,10,14,10,9,6,17,18,8,7,6,17,11,24,12,16,19,25,22,20,8,18,19,14,13,9,17,16,17,18,24
0420,14,13,7,11,16,11,19,9,9,21,19,30,26,25,23,23,26,15,0,12,4,3,15,21,7,12,14,13,12,24,12,13,10,10,10,19,26,20,17,11,23,20,14,7,8,18,13,15,10,8,8,24,21,10,16,8,13,17,16,25,22,10,26,7,12,10,22,15,7,15,19,15,14,16,9,14,18,16,28,22,19,35,18,23,14,14,13,20,13,16
0421,10,16,19,2,11,13,23,20,10,12,19,29,21,31,30,12,24,11,13,9,6,13,16,13,10,24,14,13,6,16,21,14,5,20,13,17,12,12,20,14,12,26,4,9,13,9,18,17,23,29,10,11,20,19,18,2,10,12,7,18,9,11,10,22,17,24,23,14,11,17,13,12,16,14,23,15,27,10,21,18,11,21,17,21,13,14,12,18,3,20
0422,12,21,24,13,17,9,24,16,12,15,23,21,22,22,26,27,32,13,4,0,9,10,8,10,15,14,15,11,13,12,16,13,23,12,22,21,7,7,10,10,6,13,9,3,23,9,18,12,20,24,13,12,20,12,16,13,2,11,29,8,16,17,14,20,19,16,23,19,15,15,19,14,22,24,17,15,22,18,19,14,15,33,17,16,15,15,19,22,16,10
0423,13,8,29,13,18,6,10,8,20,14,26,22,17,18,22,23,31,16,10,7,9,9,11,8,13,12,15,8,7,12,21,8,10,12,12,24,4,16,19,13,10,19,13,4,7,11,15,10,17,14,15,18,21,12,11,20,10,11,24,7,21,7,14,15,12,24,10,15,14,20,14,8,25,11,27,12,11,8,26,22,25,18,7,17,23,10,11,14,8,8
0424,13,7,16,22,22,10,11,15,21,14,31,12,23,22,14,40,37,19,7,6,13,3,12,15,10,12,9,10,14,7,9,14,22,14,10,20,6,10,14,5,8,13,10,19,15,13,14,11,15,21,3,17,21,8,15,18,19,22,11,12,15,6,6,20,26,20,17,14,9,16,15,6,18,18,16,14,16,3,18,11,14,16,19,5,23,17,26,15,17,9
0425,10,7,14,11,13,13,12,26,11,24,23,20,17,26,36,39,33,7,8,8,13,8,10,19,11,11,2,13,8,10,9,10,13,5,7,22,3,22,12,22,7,13,10,26,26,17,16,12,13,26,6,28,10,9,2,14,13,13,15,8,13,14,11,8,24,15,10,16,16,14,20,14,20,13,31,24,33,4,16,10,14,17,22,12,10,13,10,22,16,17
0426,17,8,9,10,18,15,19,18,14,19,24,27,16,22,27,16,23,4,8,11,6,20,7,11,3,15,14,9,7,17,8,17,8,12,3,22,9,15,17,15,8,8,5,17,25,14,6,17,7,18,23,10,15,13,2,8,16,11,20,10,15,6,21,13,8,7,10,11,11,18,14,5,15,23,20,14,18,9,16,17,20,28,20,13,12,14,9,17,15,17
