Date,123,124,125,126,127,128,129,130,131,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422
0154,100,100,92,95.24,93.18,93.94,89.47,100,100,97.78,100,97.14,96.3,96.77,97.62,91.3,91.11,100,100,97.22,94.44,100,100,97.37,90,100,96.3,91.67,96.88,96.15,100,95.83,100,96,96,96.15,94.74,100,91.67,94.44,100,100,94.44,90.63,100,100,100,100,92.86,96.88,100,93.33,97.37,100,93.33,100,100,100,100,100,100,100,100,100,95.65,97.78,83.33,95.83,100,91.67,100,97.44,100,100,94.92,100,100,100,94.59,96.77,97.3,100,94.12,97.62,100,82.61,88.24,96,97.67,90.48
0155,100,100,92.11,95.12,100,94.74,91.07,91.18,100,100,96.15,90.91,97.44,94.29,97.83,98,92.86,90,100,100,100,100,89.29,93.02,95,100,100,100,92.86,88.89,96,86.96,100,95.45,93.75,100,96.55,100,100,91.89,100,100,100,95.24,100,92.5,100,100,100,91.67,95.24,96.77,97.3,90.91,87.5,100,96,96.67,100,90.32,100,86.67,100,95.65,91.3,100,93.33,97.14,100,100,97.92,96.43,100,93.88,87.8,91.67,100,95.83,91.18,96.15,92.59,95.74,94.87,100,100,90,95.35,100,90.91,96.77
0156,96.55,100,96.55,93.18,100,100,94.12,97.22,100,97.14,100,100,90.24,100,95.92,97.87,96.55,95.65,100,100,90.91,100,100,95.65,100,95.24,95.83,94.12,95.24,100,100,97.22,85,93.75,93.55,92.31,100,100,91.67,93.75,100,100,100,100,97.44,100,97.78,100,94.74,95.24,100,100,95.65,90,95.65,96,100,95.65,94.44,84,100,96.77,100,100,96.67,96.3,100,97.14,95,94.44,100,89.66,100,97.06,92.31,96.15,92.86,95,96.55,100,100,94.74,93.75,89.47,96.55,95.24,94.29,100,100,100
0157,93.33,96.61,96.15,94.12,96.43,95.24,94.44,100,100,100,96.67,100,94.12,96,100,92.98,95.38,100,96.55,100,100,100,96,94.29,96.97,95,92.59,96.67,100,95.83,97.14,96.67,88.46,95.65,100,100,96.15,100,95.24,89.29,100,96.77,100,100,100,100,100,93.75,100,91.67,100,97.14,89.13,87.1,93.75,94.74,100,100,94.12,92.31,94.12,97.44,96.88,100,95.35,96.77,100,96.43,100,100,96.55,100,100,100,98,85.19,89.66,95.65,94.12,100,95.12,100,100,97.56,100,89.19,94.12,93.88,100,100
0158,100,93.33,93.33,90.24,96,96.55,96.55,96.67,100,100,96,93.75,97.3,97.06,98.21,100,92.86,96.15,94.74,100,100,86.67,100,94.44,96.49,93.62,93.55,92.86,100,100,83.78,100,86.11,97.14,93.75,100,92.68,100,97.78,92,100,100,83.33,95.65,100,100,96.15,97.44,90.63,89.66,100,87.1,100,100,100,88,94.44,100,100,100,85.71,93.55,95.45,100,100,100,100,91.43,100,100,100,100,100,96.15,93.02,96.55,100,93.33,93.1,90.48,96.77,97.44,100,100,91.3,100,100,97.67,92,100
0159,97.22,92.5,100,100,92.59,100,100,89.66,96.15,95,100,97.96,97.22,100,90.91,98.39,95.89,94.29,100,100,100,90.63,92.31,100,100,95.74,93.55,93.55,95.24,100,96.15,95.24,95.45,90.24,89.74,100,95.24,90.91,89.74,96,96.15,100,100,94.12,87.5,95.65,90.48,95.83,90.91,92,100,78.95,98.04,88.24,100,100,100,95,93.33,86.96,94.12,100,100,100,100,100,95.83,100,100,100,100,100,100,96.88,100,93.75,100,100,90,100,86.84,97.87,100,97.73,97.67,100,87.88,100,89.74,100
0200,100,97.37,97.22,88,92.31,96.55,92.86,91.67,93.55,96.43,100,86.21,89.74,100,92.31,91.11,94.94,100,100,100,88.89,100,87.5,87.5,94.44,87.88,93.33,100,100,88.89,88,95.83,100,86.21,88.24,91.67,100,94.44,93.75,90.91,100,88.89,100,92.31,97.56,80,100,96,95.83,90.91,93.62,95.65,84.78,95.83,89.66,92.86,92.86,93.18,100,92.31,100,100,100,93.33,100,100,96.88,91.43,97.06,93.75,91.67,90.32,100,94.74,97.56,91.18,96.77,100,85.71,96.88,95.65,95.35,100,95.65,100,100,93.94,100,87.88,100
0201,100,97.37,96.77,96,100,100,97.22,95,97.22,95.45,100,96.15,97.22,100,95.24,94.34,98.68,100,100,100,100,100,100,94.12,96.88,97.5,92.86,100,100,100,95.45,100,97.3,96.15,89.29,100,94.74,93.94,88.37,100,95.65,100,93.33,94.12,92.68,100,96.43,93.55,100,100,96.77,100,97.06,97.14,91.67,100,95,96.97,96.77,86.96,100,93.33,100,92,96.67,90.32,96.55,97.78,95.45,94.74,96.43,97.78,100,95.24,87.5,92.31,100,96.55,78.95,96,100,100,100,92.31,100,97.92,90,94.29,94.59,95.45
0202,93.55,100,93.1,90.91,100,100,100,92.31,95.45,100,97.92,97.5,96.67,86.21,92.75,98.33,97.96,100,100,100,96,94.12,95.65,100,100,93.55,97.5,97.5,100,100,92.5,88.46,100,96.15,100,90.91,87.5,93.33,92.86,96.77,95.24,93.55,95.24,100,94.29,100,89.47,96.3,100,89.47,96.43,93.94,97.3,97.06,100,100,100,94.59,92.5,94.59,95,90,100,97.14,97.14,97.14,100,97.22,100,96.97,100,93.94,100,96.15,96.88,95.24,100,93.1,95,100,93.75,94.59,100,100,88.24,100,95.45,95.83,96.77,90
0203,95.65,100,100,93.33,100,95.65,96.88,100,97.06,100,100,100,90.7,90.91,93.22,100,97.5,95.83,78.26,100,100,95.45,97.44,100,93.75,100,97.14,100,100,100,92.59,100,92.86,100,92.59,100,94.12,97.14,95.24,100,95.24,100,100,100,93.94,92.31,100,94.44,94.44,89.19,100,96,91.3,97.62,100,94.44,100,89.58,96.3,90.91,100,100,97.14,96.55,100,96.55,100,100,100,86.96,92.86,100,100,100,100,100,97.14,90.91,94.29,100,92.45,100,96.3,94.44,95,97.14,96.3,100,94.74,89.19
0204,100,100,100,100,97.14,92.86,88.89,96.15,100,100,100,100,94.87,97.44,100,93.48,96.36,95.83,100,100,90.91,93.33,96.43,92.86,100,96.3,96.88,100,94.44,96.67,100,100,93.1,100,97.67,88.89,100,94.29,100,100,100,100,100,90,95.83,94.74,93.94,93.1,83.33,94.29,97.62,85.71,96.55,96.67,100,96.43,100,95.83,100,97.67,96.55,93.75,94.74,100,100,97.78,100,94.44,95.83,100,100,100,100,90,92.31,92.86,100,100,100,100,97.22,100,93.1,94.44,96.88,96.88,88.24,100,100,100
0205,100,92,96.55,86.21,97.3,96,95.65,100,94.12,97.14,100,100,96.77,86.49,100,96.97,97.83,100,96.3,100,100,100,100,95.65,96.3,100,88.46,100,87.5,100,96.97,100,90.91,100,97.06,100,97.22,100,100,89.29,96.55,95.83,100,96.55,100,100,100,100,93.18,93.33,100,95.35,97.62,97.87,100,100,100,100,100,95,96.55,94.74,95,100,94.12,100,96.15,96.77,100,100,100,100,97.3,98.11,100,86.96,97.22,100,84.38,100,90.48,96,97.22,100,100,96.88,100,100,100,100
0206,100,100,97.06,81.82,95.24,100,97.92,93.55,96.3,88.37,96.55,92.31,96.97,96.88,94.44,96.3,96.08,100,100,95.24,100,95.83,100,100,100,100,90.63,100,94.44,100,94.74,100,100,100,91.67,100,97.37,97.44,90.48,100,96.3,100,100,89.29,100,93.1,91.89,100,96.55,92.31,100,100,91.67,100,100,94.44,100,93.75,100,84.21,94.59,93.33,93.18,92.86,94.29,97.14,100,100,82.35,89.29,100,97.14,100,100,100,94.12,97.3,96.15,97.5,93.75,100,96.67,93.33,100,96,91.67,94.12,97.92,96.15,100
0207,100,95.83,96.88,92.5,100,88.46,90.91,88.89,91.43,86.49,92.31,97.56,100,97.5,97.06,94.34,95.16,94.44,95.45,100,93.33,94.44,93.33,100,96.88,97.22,96,100,92.31,100,100,100,100,100,100,95.24,100,100,100,100,94.12,100,100,100,100,89.29,100,100,100,94.12,100,96.55,97.78,100,100,100,95.83,96.3,100,94.12,97.22,100,100,96.43,96.3,93.33,97.44,96.43,94.44,100,100,100,93.02,93.75,96.15,95.45,97.37,88.46,91.3,88.89,94.44,95.24,85.71,92.86,76.92,84.85,93.75,95.12,94.74,92.86
0208,100,100,87.5,96.3,96.3,85.71,100,92.11,100,96.77,88.89,100,91.67,96.23,100,95.24,89.33,100,95,92.59,100,100,96.43,100,100,100,100,94.44,100,100,100,86.05,94.44,96,96.97,100,93.94,100,95.45,100,97.5,95.83,100,96.55,97.06,100,97.56,95,94.12,100,100,97.22,96.55,97.56,92.31,88.46,100,100,100,87.1,90,100,100,100,100,100,95.45,96.77,85,100,100,96.15,91.67,92.86,100,100,97.44,86.96,100,88.89,92.59,95.45,90.32,95.83,100,100,95.83,97.96,100,100
0209,100,95.65,100,100,97.06,100,100,92.86,100,97.62,100,97.06,96.97,97.5,97.62,96,96.88,95.45,100,100,96,100,92,94.59,100,88.89,100,100,96,100,100,91.43,100,92.86,93.33,95.83,100,96.55,87.18,93.75,100,100,97.22,100,92.11,93.75,100,100,97.5,100,97.44,100,100,90.48,88.89,95.12,97.06,100,100,100,93.75,100,100,96.3,100,97.37,100,96.88,94.44,100,97.3,96.77,96.77,93.94,96.23,100,93.94,89.47,100,96.55,92,96.67,88.89,96.77,100,100,100,100,97.14,100
0210,100,100,100,100,85,100,100,97.06,100,96.15,94.59,96.97,100,100,100,91.23,91.11,96.77,100,100,100,100,100,95.65,100,100,96.97,100,95.45,100,95.24,95.65,80.95,83.87,95.24,96.43,95.12,100,100,97.37,100,100,98.18,100,100,92.11,100,100,100,95.24,97.83,100,100,100,100,97.06,100,96.77,100,97.06,100,100,93.33,100,92.31,100,92.31,100,100,100,100,86.36,100,93.94,96.97,100,100,95.83,96.55,94.12,97.06,100,87.8,100,96,95.65,96.43,100,100,100
0211,95.83,93.94,92.59,100,90.91,97.14,96.43,96.77,100,95.65,83.33,94.29,94.74,95.24,100,87.5,91.23,95.24,100,100,100,100,100,93.75,100,97.5,93.33,93.33,95.45,100,80,96.88,93.75,100,95.24,90.48,94.74,100,95.24,93.1,100,96.55,100,100,100,94.29,100,100,97.14,94.44,90,100,100,100,100,100,94.87,100,96,93.94,100,100,100,95,96,88.89,90.91,94.29,100,95.24,100,96.3,97.06,94.44,100,100,100,96,90.91,96.67,97.67,95.12,95.12,95.56,100,100,88.89,93.33,100,100
0212,100,97.3,96.67,100,100,100,94.59,95,94.74,90.91,93.33,92,90.63,100,93.65,89.29,97.83,100,100,93.33,100,100,100,96.55,100,97.06,100,100,100,100,100,100,97.5,100,100,94.59,100,88.24,100,79.17,100,95.45,94.44,100,100,100,85.19,100,95.65,95,95.65,100,96.67,95,100,100,97.22,100,96.97,89.29,88.46,100,100,95.45,97.37,93.33,85.71,100,88.89,96,96.55,96.77,92.31,100,96.88,93.1,91.67,100,97.22,100,100,96.43,96.55,95.45,95.65,96.15,94.74,93.1,93.33,100
0213,97.37,96.43,100,91.67,90.91,100,100,100,100,93.33,94.29,94.44,93.1,100,94.12,100,91.84,100,94.44,95.83,93.33,96.88,90,100,100,94.74,94.12,100,100,89.66,84.62,91.67,95.24,100,100,100,95.24,100,93.55,100,90.48,93.94,100,100,100,97.62,91.3,85.71,95.65,100,100,100,100,100,100,95,97.14,97.62,100,89.66,100,100,100,94.12,94.87,90,100,93.33,100,95.83,96.77,100,93.75,93.55,96,100,90.48,100,100,96.77,91.11,97.73,97.62,96.43,94.74,100,100,96.97,92.86,97.22
0214,100,100,95.65,84.21,87.5,94.74,93.33,97.62,100,88,98.04,86.84,91.67,100,100,93.55,95.65,89.47,100,100,100,96,90.91,94.74,100,100,96.77,100,100,95,94.12,100,96.88,95,100,100,100,97.56,100,96.88,100,90.63,100,100,100,90.91,100,84.62,95.45,92.11,100,100,96.67,100,95.45,100,94.44,96.97,91.67,97.3,96.43,100,100,95.45,100,95.24,96.77,100,100,97.44,94.29,100,96.77,90,97.06,100,96.88,93.75,100,100,97.67,96.36,94.59,88.89,100,96.67,85.71,96.55,100,100
0215,100,97.22,100,96.55,97.06,100,96.3,97.78,100,96.3,91.11,92.31,96,96.55,100,97.87,96.08,94.44,93.55,100,100,96,95.83,96,100,100,88,100,97.22,100,91.67,97.67,100,93.75,100,93.94,92.86,96,96,97.56,100,97.37,94.74,100,100,100,100,100,96.43,96,100,94.29,100,97.22,96.77,97.06,93.75,100,93.55,100,91.43,100,100,92.86,90.48,94.74,100,95.83,100,100,100,95,96.15,84,100,100,94.87,93.75,97.92,100,100,98.36,100,96.43,78.26,96.55,91.18,94.87,96.15,95.65
0216,96.15,94.12,100,90.24,86.67,95.24,100,97.67,97.56,100,94.87,100,90.32,92.31,97.3,97.44,97.78,100,100,91.67,100,88.89,100,95.65,100,100,100,100,100,90.48,100,96.88,100,100,100,96.88,95,100,96.77,100,92.86,96.43,92.31,100,100,100,89.66,95,89.19,100,100,100,100,97.22,100,96.15,96.77,93.55,81.25,95.24,95.83,100,96.77,95.65,90.48,88.89,96.43,96.3,88.89,100,100,93.1,96.43,97.06,100,95.45,100,97.22,96,100,95.45,100,96.67,94.44,94.44,96.43,96.3,100,100,100
0217,100,95.65,100,100,94.12,100,100,96.77,93.94,100,96.55,97.67,79.17,93.94,100,98.04,100,94.44,100,100,100,89.47,100,100,90,95.45,100,95.83,100,76.47,92.31,100,96.43,92.59,100,92,100,100,94.44,97.5,93.1,100,100,100,92.5,98,96.3,94.74,100,77.27,100,96.77,100,97.44,100,92.59,82.35,96.3,86.11,89.66,100,100,96.88,100,87.5,94.44,100,97.14,100,100,100,100,100,94.44,94.44,100,100,97.3,96.67,100,94.59,100,85.71,97.3,100,90.48,95,100,100,100
0218,93.33,100,100,91.67,84.62,96.67,97.06,100,97.78,100,90.24,100,88.89,93.62,94.83,95,92.45,100,100,100,93.1,100,96.55,85,100,100,100,97.06,100,100,84.62,100,89.47,100,96.55,88.24,91.43,96.15,100,100,96.15,100,100,100,94.29,96.43,96.15,100,100,100,93.33,86.36,93.75,89.29,90,88,94.87,85.19,95.65,100,100,95.83,94.59,89.29,100,95,91.67,100,100,100,93.75,96.15,92.31,80,100,100,100,100,100,100,89.29,98.11,100,100,94.12,100,95.83,100,95.65,90.91
0219,96.77,100,100,100,95.24,100,96.43,100,93.48,100,97.3,94.74,88.89,96.67,96.77,93.88,96.15,100,91.67,100,93.33,100,88.24,100,96.3,100,100,95.83,93.33,86.67,83.33,95.83,100,93.75,100,100,97.14,100,100,96,100,96.43,100,96.88,94.59,100,96.43,100,100,100,100,100,93.88,94.44,96.97,94.29,86.67,96.55,97.37,100,92.31,100,100,100,100,100,89.47,100,100,100,100,100,100,82.76,100,96.3,100,96.77,100,100,97.14,96.77,100,96.43,85.71,100,92.86,100,100,100
0220,82.35,96.55,100,100,97.3,90.91,100,95.65,97.83,94.44,97.06,100,100,97.37,98.21,90.91,96.77,100,92.86,100,100,100,100,100,92.31,97.22,96.97,96.67,100,82.35,100,88.89,94.44,91.67,100,92.31,94.74,93.33,100,96.67,100,86.49,100,93.75,100,88.89,100,96,94.12,100,92,96.3,84,96.97,100,96.88,100,100,95.65,100,93.33,95,100,90,94.44,100,97.06,100,96.55,90.91,100,100,96.55,100,93.55,96.97,100,100,95.45,94.74,100,97.37,100,94.44,91.3,100,96.55,100,100,100
0221,84.21,100,97.06,100,92,92.86,100,88.46,100,96.15,92.45,94.74,91.3,100,100,93.02,96.88,100,100,100,96.88,100,95.24,100,100,100,100,100,100,100,100,85.29,95.83,100,93.33,95.24,96,94.12,100,100,100,97.14,100,100,88,97.06,95.65,100,100,100,100,100,97.67,93.33,96.15,97.87,100,100,89.66,100,95.92,97.83,95.83,95.45,96.3,94.59,96.43,93.33,92.59,100,100,95.45,100,100,96.88,89.74,90.32,97.14,95,100,95,95.35,86.36,93.55,100,100,92.59,96.15,100,100
0222,100,100,100,96.55,92.59,92.31,92.31,96,92.86,95.24,96.67,100,100,100,96.88,97.56,96.08,100,90.91,100,94.12,100,95.65,93.33,96,100,96.3,100,96.15,95.35,100,96.77,96,95.83,100,92.5,85.71,88.46,100,95.83,90.91,91.67,100,100,87.5,92.59,93.75,100,95.83,96.3,96.15,100,92.86,97.44,96.67,95.83,100,100,89.47,88.89,96.77,93.33,100,88.57,100,92.86,96.15,97.3,94.74,95.65,96.97,100,100,100,95.65,97.37,100,100,93.33,100,93.1,100,96.97,100,91.67,100,100,96.67,100,100
0223,91.67,100,100,100,100,95,100,86.36,100,92,92.86,96.67,96.3,100,93.48,90.7,95.38,94.74,82.35,100,94.74,100,100,95,96.43,91.67,100,94.44,100,92,94.12,100,93.75,100,93.33,100,97.06,88.57,100,96,100,94.74,100,95,95.65,89.47,86.67,95.83,95.65,100,90.91,95.83,92.11,100,100,96.55,97.37,100,96,96,100,90,100,100,70,100,95,97.78,100,100,88.46,100,92.31,94.44,97.37,95.65,100,100,100,100,94.44,91.89,82.35,100,100,100,92.31,100,100,100
0224,100,92.31,100,100,95.65,95.83,92.86,97.14,84.62,97.5,96.15,96.55,88.24,97.3,92,98,100,100,94.74,100,93.75,100,93.75,100,95.45,93.75,96.43,94.12,96.77,97.06,100,97.73,86.67,100,100,100,91.67,100,100,92.31,92.86,92.31,100,100,96.15,100,90.91,100,100,92.59,93.1,100,100,100,95.83,93.1,96,100,100,100,96.43,94.12,100,100,100,100,100,89.29,100,100,100,100,100,94.44,100,96.67,100,100,90.91,92.59,100,95.12,90,96.15,100,92.31,82.14,100,100,96.3
0225,100,95.83,91.43,100,100,85.71,96.15,95.65,96.97,94.44,91.3,100,100,100,85.71,92.86,98,94.74,100,86.67,100,100,100,96,96.43,80,100,90.91,100,90,100,96.67,94.44,100,100,100,100,96,92.31,94.74,95,100,100,93.75,96.55,95.45,100,100,87.5,100,100,100,100,94.74,96.55,100,100,85.71,100,95.24,96.43,100,100,95,97.06,97.06,100,100,95.24,95.65,100,100,92,96.55,90.48,100,100,100,91.67,100,95.65,95.45,96.77,100,100,100,100,100,100,100
0226,100,97.3,86.67,100,93.33,100,94.12,95.45,95.83,83.33,100,94.29,100,92.86,86.84,92.98,98.08,93.33,91.67,100,100,100,100,92.86,95.83,97.14,95.65,100,100,95.45,91.43,100,100,100,100,100,100,100,100,100,93.75,100,100,100,89.47,100,90,100,100,100,100,95.24,100,100,100,100,100,94.12,100,96.43,95.24,82.35,100,90.91,94.44,100,100,97.67,100,96.43,97.44,100,100,87.5,92.5,100,100,100,94.74,100,96.55,94.12,96,100,85,96.88,92.59,95,100,100
0227,100,94.29,100,100,96.15,87.5,100,100,96.77,100,92.5,100,95.65,100,97.37,96.72,97.87,90.91,87.5,92,100,100,100,100,94.74,100,89.19,100,100,81.25,86.67,95.24,100,95.45,100,100,92.86,100,100,100,100,100,90,100,92.31,95.65,86.67,100,96.3,100,100,86.96,100,85.71,100,96.88,100,100,100,96.55,100,90.91,100,97.22,85.19,95.24,86.96,100,100,96.67,75,92.31,100,92,100,94.87,100,100,100,96.55,87.88,90.63,97.5,93.1,96.67,83.33,97.5,100,100,100
0228,86.96,100,100,96,91.3,95.83,97.44,96.67,89.74,94.44,95,96.3,100,95.83,97.44,89.09,93.1,100,85.71,100,100,100,100,100,84,100,96.43,100,100,72.22,100,96.67,93.33,100,100,100,100,97.5,92.31,88.89,90.48,100,100,85.71,95.24,100,89.29,100,100,100,96.55,100,100,100,100,100,100,100,100,100,96.15,100,96.15,100,95.83,100,95.24,100,100,100,100,95.83,100,96.3,95,95.65,100,95.83,96.43,100,88,95.45,100,100,100,100,95.24,93.55,100,95
0229,95.83,96.77,88.89,85.71,84.62,84.62,92,100,100,90.91,97.83,100,100,96.55,97.96,96.23,90.38,100,96.55,100,100,91.67,100,93.94,88.89,90.48,100,100,100,81.82,96.67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95.45,96.55,100,96.15,100,100,92.86,100,100,94.44,100,100,96.55,95.24,96.55,96.43,100,96.88,100,92.31,89.29,100,93.18,100,92.31,100,89.47,100,100,100,100,100,100,95.56,100,95.65,92.11,88.24,100,100,100,94.44,93.55,92.31,100
0230,90,100,93.55,100,93.94,100,96.15,96.88,100,92.31,96,100,84.38,100,95.56,100,92.65,94.12,70.59,96,100,100,96.15,100,95.45,100,100,100,100,92.31,100,100,100,96,100,100,87.1,95,92,100,88.89,100,100,100,100,100,100,100,100,100,100,90.91,97.37,85.71,100,100,100,100,91.67,100,95.45,100,94.12,90,93.1,93.94,100,96.77,100,97.06,100,100,100,96.88,96.77,100,94.12,100,95,100,100,100,94.74,96.3,100,96.43,93.55,100,100,93.75
0231,86.36,95.24,92.86,100,93.75,93.33,100,100,93.75,94.12,94.74,96.67,95.24,100,100,100,94.74,91.67,95.45,100,100,100,100,100,97.22,100,100,100,100,100,96.55,95.24,100,95.45,100,88.89,92.59,100,87.5,90,100,100,100,91.67,96.15,100,94.12,100,100,96.43,100,100,100,80.95,96.77,100,93.75,100,100,100,93.94,90.91,93.33,97.22,100,89.66,90.91,100,100,100,97.44,84.62,92,100,100,92.86,95.24,100,92.59,93.75,93.55,100,96,85.71,100,100,94.44,96.67,100,100
0232,100,100,93.33,94.12,93.55,100,97.14,95.45,100,100,82.61,100,96.15,100,100,96.77,93.75,100,95,93.33,100,100,100,90.91,96.97,96.3,92,100,95.24,93.33,96,100,87.5,88.46,88,100,96,96.15,95.65,100,100,100,100,100,100,92.11,96.15,93.1,100,100,100,96.97,100,100,96,100,100,100,100,97.37,96.88,92.31,97.06,100,92.31,91.67,100,100,91.67,100,100,100,95,100,96.55,100,100,95.83,100,89.29,93.33,88,100,96.15,100,92.59,96,100,100,100
0233,95.83,100,95.65,100,96.43,96.15,100,100,93.75,89.47,100,100,100,100,96.43,92.31,100,100,95.65,100,100,100,90.91,88.89,100,96.67,96,96.15,100,100,96.55,100,93.33,100,93.1,87.1,100,92.86,90.48,100,92.31,100,81.82,100,95,96.15,95.24,95.45,87.5,100,100,100,96.43,95.65,100,100,100,95.65,93.1,92.86,100,90,92.86,100,96.67,100,96.15,97.22,95,100,95.83,100,95,100,100,95.24,95,94.44,100,96.43,100,92.31,100,93.33,100,90,100,89.47,100,83.33
0234,100,89.66,100,90.48,94.12,97.22,100,100,92.86,100,100,93.1,93.75,100,87.18,92.31,89.36,94.44,100,100,100,100,91.3,88.89,100,95,84.21,100,94.44,100,96.15,91.67,100,100,92,88.46,86.67,100,93.33,100,91.67,97.22,90,97.3,89.47,100,100,100,97.44,100,100,100,95.45,100,100,85.71,100,92.86,96.43,88,100,83.33,96.43,100,79.31,96.77,90.32,97.5,100,100,100,100,95.45,96.77,96,91.67,100,100,96,95.24,100,97.5,96.15,92.31,92.31,100,100,92.31,94.74,100
0235,96,100,100,100,100,96.15,90.32,100,100,96.3,94.44,90,100,97.06,94.87,97.22,96,100,100,92.31,100,100,100,95.24,95.45,100,83.33,100,100,100,95.24,100,95.24,100,96.15,94.74,95,95.24,100,100,95.45,96.15,100,100,96.15,92.31,100,92.59,100,96.55,100,88,91.18,96,100,100,100,96.97,96.77,96.43,100,81.82,93.1,100,95.45,100,93.1,100,100,100,95.24,100,100,100,100,95.45,89.47,93.55,100,93.55,100,94.59,94.12,93.55,100,100,100,93.94,100,100
0236,95.65,100,88.46,91.67,96.77,100,96.97,100,100,100,100,100,95.12,91.67,88,93.94,96.88,100,94.12,100,100,100,100,100,100,93.33,100,100,100,94.44,100,100,93.75,95.83,95.24,95,85,100,100,100,100,92,100,100,100,95.45,96,95.83,96,100,92.86,100,75,86.49,100,100,100,94.74,100,93.33,94.44,100,92.59,94.74,93.94,100,100,96.43,91.3,100,100,100,100,95.24,100,100,100,92,100,96.55,100,100,100,96.77,95,100,92.31,97.06,100,100
0237,96.55,100,96.43,100,96.97,100,95.65,88.89,100,96.15,100,96.15,96.3,96.77,95.65,93.94,97.87,100,88.89,100,94.12,93.33,85.71,100,100,100,100,100,100,100,93.75,96,86.67,100,100,100,97.3,96,94.12,94.12,93.75,100,100,96.88,92.86,100,96,93.94,100,100,100,90.63,84.62,96.55,88.24,85,94.74,95.45,92.86,96.43,89.29,100,100,100,100,100,93.33,92.86,100,90.91,96.15,95.83,100,100,100,90.91,93.75,100,100,95.83,100,100,95.24,100,95.83,95,100,96.55,100,100
0238,100,93.33,100,94.44,90.91,97.22,95,100,100,100,100,100,91.3,90.7,100,91.43,100,100,100,100,100,95.45,88.89,92,94.74,100,90.91,90.91,100,100,100,100,100,100,94.59,92,100,90.91,95,95.45,100,100,90,93.94,100,95.45,96.15,87.5,100,93.1,100,96.55,85.71,96.67,100,83.33,100,91.67,100,93.75,95.83,100,92,93.75,96.67,96,100,100,100,100,100,95,95.45,97.06,100,100,100,89.29,92,100,96,90.91,100,93.75,100,100,96,94.44,100,100
0239,100,95,100,100,89.19,96,100,100,92,100,100,100,88.89,88,100,93.33,100,100,100,100,100,96.43,100,96,86.67,100,93.94,95.45,100,96,84.62,100,100,96.15,100,95.24,100,93.33,100,93.33,100,95.24,100,93.33,100,95.83,93.75,93.1,100,100,100,100,96.15,100,100,86.36,100,100,100,90,100,100,100,95.24,83.33,94.74,96.15,93.33,100,100,100,96.67,85.71,97.37,94.44,100,97.44,93.1,95,95.65,100,100,100,91.67,100,100,100,100,100,100
0240,100,100,100,96,100,91.3,93.75,91.67,100,91.3,100,92.5,93.33,96.3,96.3,83.33,93.62,100,94.74,93.75,80.95,100,75,100,96.43,95.24,100,89.66,93.33,100,100,100,95,92.31,100,100,92,90.32,94.44,100,95.65,92.86,100,100,100,95.83,94.74,100,100,95,95.83,96,93.75,100,100,93.33,100,94.44,100,82.35,97.5,100,96.55,96.67,96.15,95.45,96.55,100,100,100,93.75,95.45,100,100,100,100,100,91.67,95.83,96.97,100,88.89,100,100,100,100,100,100,92.31,94.12
0241,95.83,100,100,100,100,95.45,80,100,94.12,100,100,100,100,94.44,96.77,96.43,95.56,90.91,93.75,100,100,100,100,100,92.31,100,92.31,100,96,90.48,100,85.71,100,100,95.45,100,100,100,100,100,100,100,92.31,100,87.5,90.48,96.67,100,100,96.15,100,100,96.67,87.5,100,94.44,100,100,90.48,96.88,100,100,96.55,90.91,95.24,100,100,100,94.74,88.24,100,100,100,88.89,92.59,100,100,90.48,100,100,100,96.55,100,100,96.97,100,96,100,91.3,91.67
0242,93.75,100,94.74,100,100,100,93.1,100,93.33,100,100,100,81.82,100,95.12,94.29,88.68,100,94.44,95.45,94.12,100,100,94.12,89.47,89.47,100,95.24,100,86.67,95,100,100,100,88.89,100,87.5,100,100,94.12,100,100,92.31,100,95.65,95.83,96.55,86.67,100,91.67,87.5,93.55,100,90.91,96.43,96.15,96.55,100,100,86.67,100,100,90,100,91.67,96.43,100,95.24,96.43,100,94.12,93.75,100,95.83,93.55,100,100,85.71,100,95.65,100,92.31,94.74,100,95.24,100,100,96,100,94.74
0243,95.24,100,96.3,100,93.33,100,100,83.33,91.67,94.74,100,100,88.46,96.77,97.78,95.35,97.14,87.5,100,100,100,95.24,100,85.71,96.77,100,92,100,100,100,100,100,90.48,100,96.55,100,100,100,100,84,100,80,96.67,100,94.12,96.43,100,91.67,100,94.74,81.82,100,96.67,96.43,100,100,100,100,100,100,100,100,100,91.18,87.5,95.65,95.24,100,94.44,100,95.65,100,100,82.86,100,94.87,100,90.32,100,100,100,100,100,94.44,100,83.33,100,100,92,92.86
